Fiscal Year,Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,MSPB-1 Achievement Threshold,MSPB-1 Benchmark,MSPB-1 Baseline Rate,MSPB-1 Performance Rate,MSPB-1 Achievement Points,MSPB-1 Improvement Points,MSPB-1 Measure Score
2023,010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,1201 7TH STREET SE,DECATUR,AL,35601,MORGAN,0.987910,0.844806,0.985957,0.932730,4 out of 10,3 out of 9,4 out of 10
2023,010086,NORTHWEST MEDICAL CENTER,1530 U S HIGHWAY 43,WINFIELD,AL,35594,MARION,0.987910,0.844806,1.017158,0.958147,2 out of 10,3 out of 9,3 out of 10
2023,010089,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,AL,35502,WALKER,0.987910,0.844806,1.014207,0.947619,3 out of 10,3 out of 9,3 out of 10
2023,010090,PROVIDENCE HOSPITAL,6801 AIRPORT BOULEVARD,MOBILE,AL,36608,MOBILE,0.987910,0.844806,0.975794,0.951326,3 out of 10,1 out of 9,3 out of 10
2023,010092,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BOULEVARD EAST,TUSCALOOSA,AL,35401,TUSCALOOSA,0.987910,0.844806,0.988740,0.998271,0 out of 10,0 out of 9,0 out of 10
2023,010099,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,AL,36426,ESCAMBIA,0.987910,0.844806,1.003518,0.940240,3 out of 10,3 out of 9,3 out of 10
2023,010100,THOMAS HOSPITAL,750 MORPHY AVENUE,FAIRHOPE,AL,36532,BALDWIN,0.987910,0.844806,0.956337,0.952497,3 out of 10,0 out of 9,3 out of 10
2023,010101,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,AL,35161,TALLADEGA,0.987910,0.844806,0.955343,0.975229,1 out of 10,0 out of 9,1 out of 10
2023,010103,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,JEFFERSON,0.987910,0.844806,1.014047,1.039992,0 out of 10,0 out of 9,0 out of 10
2023,010104,GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,JEFFERSON,0.987910,0.844806,1.023866,1.013409,0 out of 10,0 out of 9,0 out of 10
2023,010108,PRATTVILLE BAPTIST HOSPITAL,124 S MEMORIAL DR,PRATTVILLE,AL,36067,AUTAUGA,0.987910,0.844806,0.947684,0.978932,1 out of 10,0 out of 9,1 out of 10
2023,010112,WHITFIELD REGIONAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,AL,36732,MARENGO,0.987910,0.844806,0.901927,0.952644,3 out of 10,0 out of 9,3 out of 10
2023,010113,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,MOBILE,0.987910,0.844806,0.996281,1.007834,0 out of 10,0 out of 9,0 out of 10
2023,010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",995 9TH AVENUE SOUTHWEST,BESSEMER,AL,35021,JEFFERSON,0.987910,0.844806,1.013490,0.971067,2 out of 10,2 out of 9,2 out of 10
2023,010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,1015 MEDICAL CENTER PARKWAY,SELMA,AL,36701,DALLAS,0.987910,0.844806,0.981830,1.016747,0 out of 10,0 out of 9,0 out of 10
2023,010120,MONROE COUNTY HOSPITAL,2016 SOUTH ALABAMA AVENUE,MONROEVILLE,AL,36460,MONROE,0.987910,0.844806,1.088242,0.971215,2 out of 10,4 out of 9,4 out of 10
2023,010125,LAKELAND COMMUNITY HOSPITAL,42024 HIGHWAY 195 E,HALEYVILLE,AL,35565,WINSTON,0.987910,0.844806,0.916808,0.958551,2 out of 10,0 out of 9,2 out of 10
2023,010129,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,AL,36507,BALDWIN,0.987910,0.844806,0.953056,1.025667,0 out of 10,0 out of 9,0 out of 10
2023,010130,ST VINCENT'S ST CLAIR,7063 VETERANS PARKWAY,PELL CITY,AL,35125,ST. CLAIR,0.987910,0.844806,0.927035,0.858545,9 out of 10,8 out of 9,9 out of 10
2023,010131,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DR SE,HUNTSVILLE,AL,35801,MADISON,0.987910,0.844806,0.958595,0.942880,3 out of 10,1 out of 9,3 out of 10
2023,010139,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,AL,35209,JEFFERSON,0.987910,0.844806,1.079399,1.090598,0 out of 10,0 out of 9,0 out of 10
2023,010144,SPRINGHILL MEDICAL CENTER,3719 DAUPHIN STREET,MOBILE,AL,36608,MOBILE,0.987910,0.844806,0.960405,0.954442,3 out of 10,0 out of 9,3 out of 10
2023,010148,EVERGREEN MEDICAL CENTER,101 CRESTVIEW AVENUE,EVERGREEN,AL,36401,CONECUH,0.987910,0.844806,0.916417,0.846823,9 out of 10,9 out of 9,9 out of 10
2023,010149,BAPTIST MEDICAL CENTER EAST,400 TAYLOR ROAD,MONTGOMERY,AL,36117,MONTGOMERY,0.987910,0.844806,0.988409,0.984565,1 out of 10,0 out of 9,1 out of 10
2023,010158,RUSSELLVILLE HOSPITAL,15155 HIGHWAY 43,RUSSELLVILLE,AL,35653,FRANKLIN,0.987910,0.844806,0.976946,0.971228,2 out of 10,0 out of 9,2 out of 10
2023,010164,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,AL,35150,TALLADEGA,0.987910,0.844806,0.978418,0.934726,4 out of 10,3 out of 9,4 out of 10
2023,020001,PROVIDENCE ALASKA MEDICAL CENTER,3200 PROVIDENCE DRIVE,ANCHORAGE,AK,99508,ANCHORAGE,0.987910,0.844806,0.923110,0.943078,3 out of 10,0 out of 9,3 out of 10
2023,020006,MAT-SU REGIONAL MEDICAL CENTER,2500 SOUTH WOODWORTH LOOP,PALMER,AK,99645,MATANUSKA-SUSITNA,0.987910,0.844806,0.826209,0.885173,7 out of 10,0 out of 9,7 out of 10
2023,020008,BARTLETT REGIONAL HOSPITAL,3260 HOSPITAL DR,JUNEAU,AK,99801,JUNEAU,0.987910,0.844806,0.938032,0.939556,4 out of 10,0 out of 9,4 out of 10
2023,020012,FAIRBANKS MEMORIAL HOSPITAL,1650 COWLES STREET,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,0.987910,0.844806,0.823364,0.828086,10 out of 10,0 out of 9,10 out of 10
2023,020017,ALASKA REGIONAL HOSPITAL,2801 DEBARR ROAD,ANCHORAGE,AK,99508,ANCHORAGE,0.987910,0.844806,0.896693,0.910567,5 out of 10,0 out of 9,5 out of 10
2023,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,PO BOX 287,BETHEL,AK,99559,BETHEL,0.987910,0.844806,0.779392,0.805620,10 out of 10,0 out of 9,10 out of 10
2023,020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,0.987910,0.844806,0.861511,0.903721,6 out of 10,0 out of 9,6 out of 10
2023,020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,0.987910,0.844806,0.909977,0.917214,5 out of 10,0 out of 9,5 out of 10
2023,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,0.987910,0.844806,0.972572,1.040253,0 out of 10,0 out of 9,0 out of 10
2023,030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,0.987910,0.844806,1.022003,1.012389,0 out of 10,0 out of 9,0 out of 10
2023,030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,0.987910,0.844806,0.969518,0.981957,1 out of 10,0 out of 9,1 out of 10
2023,030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,0.987910,0.844806,1.012152,1.018305,0 out of 10,0 out of 9,0 out of 10
2023,030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,0.987910,0.844806,1.035693,1.017444,0 out of 10,0 out of 9,0 out of 10
2023,030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,0.987910,0.844806,0.991372,0.999979,0 out of 10,0 out of 9,0 out of 10
2023,030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,0.987910,0.844806,0.980213,1.009932,0 out of 10,0 out of 9,0 out of 10
2023,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,0.987910,0.844806,0.993993,0.989206,0 out of 10,0 out of 9,0 out of 10
2023,030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,0.987910,0.844806,0.955324,0.921096,5 out of 10,3 out of 9,5 out of 10
2023,030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,0.987910,0.844806,0.988226,1.050278,0 out of 10,0 out of 9,0 out of 10
2023,030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,0.987910,0.844806,1.015037,1.020631,0 out of 10,0 out of 9,0 out of 10
2023,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,0.987910,0.844806,0.996080,1.017782,0 out of 10,0 out of 9,0 out of 10
2023,030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,0.987910,0.844806,1.035721,1.001801,0 out of 10,1 out of 9,1 out of 10
2023,030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,0.987910,0.844806,1.042383,1.055747,0 out of 10,0 out of 9,0 out of 10
2023,030037,ST LUKE'S MEDICAL CENTER,1800 EAST VAN BUREN STREET,PHOENIX,AZ,85006,MARICOPA,0.987910,0.844806,0.978249,1.018818,0 out of 10,0 out of 9,0 out of 10
2023,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,0.987910,0.844806,1.004937,0.993029,0 out of 10,0 out of 9,0 out of 10
2023,030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,0.987910,0.844806,0.927160,0.941515,3 out of 10,0 out of 9,3 out of 10
2023,030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,0.987910,0.844806,0.908515,0.931308,4 out of 10,0 out of 9,4 out of 10
2023,030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,0.987910,0.844806,0.945246,0.964587,2 out of 10,0 out of 9,2 out of 10
2023,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,0.987910,0.844806,0.880610,0.929667,4 out of 10,0 out of 9,4 out of 10
2023,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,0.987910,0.844806,1.009342,1.000083,0 out of 10,0 out of 9,0 out of 10
2023,030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,0.987910,0.844806,1.034337,1.032580,0 out of 10,0 out of 9,0 out of 10
2023,030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,0.987910,0.844806,0.946672,0.961780,2 out of 10,0 out of 9,2 out of 10
2023,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,0.987910,0.844806,0.800403,0.862257,8 out of 10,0 out of 9,8 out of 10
2023,030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,0.987910,0.844806,0.971714,0.949268,3 out of 10,1 out of 9,3 out of 10
2023,030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,0.987910,0.844806,0.966979,1.005253,0 out of 10,0 out of 9,0 out of 10
2023,030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,0.987910,0.844806,1.010847,1.003919,0 out of 10,0 out of 9,0 out of 10
2023,030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,0.987910,0.844806,1.000706,0.967581,2 out of 10,2 out of 9,2 out of 10
2023,030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,0.987910,0.844806,0.992318,1.009121,0 out of 10,0 out of 9,0 out of 10
2023,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,0.987910,0.844806,1.010825,0.989124,0 out of 10,1 out of 9,1 out of 10
2023,030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,0.987910,0.844806,0.940010,0.918663,5 out of 10,2 out of 9,5 out of 10
2023,030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,0.987910,0.844806,1.035812,1.015543,0 out of 10,1 out of 9,1 out of 10
2023,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,0.987910,0.844806,0.893963,0.837003,10 out of 10,9 out of 9,10 out of 10
2023,030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,0.987910,0.844806,0.937141,0.968563,2 out of 10,0 out of 9,2 out of 10
2023,030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,0.987910,0.844806,0.986555,0.997817,0 out of 10,0 out of 9,0 out of 10
2023,030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,0.987910,0.844806,1.010511,1.002553,0 out of 10,0 out of 9,0 out of 10
2023,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,0.987910,0.844806,0.913086,0.925608,4 out of 10,0 out of 9,4 out of 10
2023,030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,0.987910,0.844806,0.951750,0.957382,2 out of 10,0 out of 9,2 out of 10
2023,030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,0.987910,0.844806,0.941631,0.946811,3 out of 10,0 out of 9,3 out of 10
2023,030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,0.987910,0.844806,0.938991,0.808147,10 out of 10,9 out of 9,10 out of 10
2023,030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,0.987910,0.844806,0.998009,0.987965,0 out of 10,0 out of 9,0 out of 10
2023,030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,0.987910,0.844806,0.972752,0.971699,2 out of 10,0 out of 9,2 out of 10
2023,030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,0.987910,0.844806,0.994109,1.015185,0 out of 10,0 out of 9,0 out of 10
2023,030123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,0.987910,0.844806,0.952348,0.939310,4 out of 10,1 out of 9,4 out of 10
2023,030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,0.987910,0.844806,0.900574,0.929947,4 out of 10,0 out of 9,4 out of 10
2023,030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,0.987910,0.844806,0.871652,0.845736,9 out of 10,9 out of 9,9 out of 10
2023,030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,0.987910,0.844806,0.994016,1.001289,0 out of 10,0 out of 9,0 out of 10
2023,040001,SILOAM SPRINGS REGIONAL HOSPITAL,603 NORTH PROGRESS AVENUE,SILOAM SPRINGS,AR,72761,BENTON,0.987910,0.844806,0.968161,0.972275,1 out of 10,0 out of 9,1 out of 10
2023,040002,JOHNSON REGIONAL MEDICAL CENTER,1100 EAST POPLAR STREET,CLARKSVILLE,AR,72830,JOHNSON,0.987910,0.844806,1.006930,1.030124,0 out of 10,0 out of 9,0 out of 10
2023,040004,WASHINGTON REGIONAL MEDICAL CENTER,3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,AR,72703,WASHINGTON,0.987910,0.844806,0.984203,0.992728,0 out of 10,0 out of 9,0 out of 10
2023,040007,CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,PULASKI,0.987910,0.844806,0.993751,0.985401,1 out of 10,0 out of 9,1 out of 10
2023,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,AR,72758,BENTON,0.987910,0.844806,0.958406,1.025645,0 out of 10,0 out of 9,0 out of 10
2023,040011,CHAMBERS MEMORIAL HOSPITAL,719 DETROIT STREET,DANVILLE,AR,72833,YELL,0.987910,0.844806,0.850208,0.873934,8 out of 10,0 out of 9,8 out of 10
2023,040014,WHITE COUNTY MEDICAL CENTER,3214 EAST RACE AVENUE,SEARCY,AR,72143,WHITE,0.987910,0.844806,1.004030,1.035677,0 out of 10,0 out of 9,0 out of 10
2023,040016,UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,PULASKI,0.987910,0.844806,1.005373,1.003005,0 out of 10,0 out of 9,0 out of 10
2023,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,BOONE,0.987910,0.844806,0.964453,0.990160,0 out of 10,0 out of 9,0 out of 10
2023,040019,FORREST CITY MEDICAL CENTER,1601 NEWCASTLE ROAD,FORREST CITY,AR,72335,ST. FRANCIS,0.987910,0.844806,0.900034,0.851738,9 out of 10,8 out of 9,9 out of 10
2023,040020,ST BERNARDS MEDICAL CENTER,225 E WASHIINGTON AVENUE,JONESBORO,AR,72401,CRAIGHEAD,0.987910,0.844806,1.060768,1.084730,0 out of 10,0 out of 9,0 out of 10
2023,040022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,WASHINGTON,0.987910,0.844806,1.011801,1.067471,0 out of 10,0 out of 9,0 out of 10
2023,040026,ST VINCENT HOT SPRINGS,300 WERNER STREET,HOT SPRINGS,AR,71903,GARLAND,0.987910,0.844806,1.053765,1.049288,0 out of 10,0 out of 9,0 out of 10
2023,040027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,BAXTER,0.987910,0.844806,0.968185,0.985377,1 out of 10,0 out of 9,1 out of 10
2023,040029,"CONWAY REGIONAL MEDICAL CENTER, INC",2302 COLLEGE AVENUE,CONWAY,AR,72034,FAULKNER,0.987910,0.844806,1.032055,1.035633,0 out of 10,0 out of 9,0 out of 10
2023,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,PULASKI,0.987910,0.844806,0.986912,1.035989,0 out of 10,0 out of 9,0 out of 10
2023,040039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,GREENE,0.987910,0.844806,1.079552,1.083903,0 out of 10,0 out of 9,0 out of 10
2023,040041,ST MARYS REGIONAL MEDICAL CENTER,1808 WEST MAIN STREET,RUSSELLVILLE,AR,72801,POPE,0.987910,0.844806,0.998021,1.011713,0 out of 10,0 out of 9,0 out of 10
2023,040051,DREW MEMORIAL HEALTH SYSTEM,778 SCOGIN DRIVE,MONTICELLO,AR,71655,DREW,0.987910,0.844806,0.879339,0.963720,2 out of 10,0 out of 9,2 out of 10
2023,040055,BAPTIST HEALTH - FORT SMITH,1001 TOWSON AVENUE,FORT SMITH,AR,72901,SEBASTIAN,0.987910,0.844806,1.039159,1.053588,0 out of 10,0 out of 9,0 out of 10
